Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"HANARIN-AS","203.173.115.0","203.173.115.255","","07/01/2026 00:51:33"
"HANARIN-AS","203.173.122.0","203.173.122.255","","07/01/2026 00:51:33"
"FLEXNET-AS-KR flexnetworks","203.173.112.0","203.173.114.255","","07/01/2026 00:51:33"
"FLEXNET-AS-KR flexnetworks","203.173.123.0","203.173.125.255","","07/01/2026 00:51:33"
"FLEXNET-AS-KR flexnetworks","203.173.126.0","203.173.127.255","","07/01/2026 00:51:33"
"ONENZ-TRANSIT-AS One New Zealand Group Limited","203.173.128.0","203.173.255.255","","07/01/2026 00:51:33"
"Not routed","203.174.0.0","203.174.3.255","","07/01/2026 00:51:33"
"CHINATELECOM-CTCLOUD Cloud Computing Corporation","203.174.4.0","203.174.4.255","","07/01/2026 00:51:33"
"SMARTFREN-AS-ID PT. Smartfren Telecom, Tbk","203.174.5.0","203.174.5.255","","07/01/2026 00:51:33"
"Not routed","203.174.6.0","203.174.6.255","","07/01/2026 00:51:33"
"NVIDIA-BANGALORE-AP NVIDIA-BANGALORE","203.174.7.0","203.174.7.255","","07/01/2026 00:51:33"
"ORION-AS-ID Orion Cyber Internet","203.174.8.0","203.174.15.255","","07/01/2026 00:51:33"
"Not routed","203.174.16.0","203.174.23.255","","08/01/2025 00:49:51"
"PORTBRIS-AS-AP Port of Brisbane Corporation","203.174.24.0","203.174.24.255","","07/01/2026 00:51:33"
"YOKOUNANET-MN-AS-AP YOKOZUNANET LLC","203.174.26.0","203.174.26.255","","07/01/2026 00:51:33"
"ROSHAN-AF Main Street, House No. 13 Wazir Akbar Khan","203.174.27.0","203.174.27.255","","07/01/2026 00:51:33"
"SPARK-NZ Global-Gateway Internet","203.174.30.0","203.174.31.255","","07/01/2025 00:48:24"
"HKBNES-AS-AP HKBN Enterprise Solutions HK Limited","203.174.33.0","203.174.51.255","","06/01/2026 01:12:40"
"HKBNES-AS-AP HKBN Enterprise Solutions HK Limited","203.174.52.0","203.174.63.255","","06/01/2026 01:12:40"
"Not routed","203.174.28.0","203.174.29.255","","07/01/2026 00:51:33"
"HKJC-AS-HK-AP Network Management Section","203.174.32.0","203.174.32.255","","07/01/2026 00:51:33"
"Not routed","203.174.25.0","203.174.25.255","","07/01/2026 00:51:33"
"WJHTEDU Beijing WangJu Interworking Information Technology Co. LTD","203.174.96.0","203.174.119.255","","03/06/2025 15:40:42"
"DATAHOTEL-JP AS for DATAHOTEL, which is one of iDC in Japan","203.174.67.0","203.174.79.255","","07/01/2026 00:51:33"
"Not routed","203.174.80.0","203.174.80.255","","07/01/2026 00:51:33"
"DATAHOTEL-JP AS for DATAHOTEL, which is one of iDC in Japan","203.174.64.0","203.174.66.255","","07/01/2026 00:51:33"
"NEWMEDIAEXPRESS-AS-AP NewMedia Express Pte Ltd","203.174.81.0","203.174.87.255","","08/01/2025 00:49:51"
"WJHTEDU Beijing WangJu Interworking Information Technology Co. LTD","203.174.120.0","203.174.127.255","","07/01/2026 00:51:34"
"AAPT AAPT Limited","203.174.152.0","203.174.155.255","","07/01/2026 00:51:34"
"AAPT AAPT Limited","203.174.128.0","203.174.151.255","","07/01/2026 00:51:34"
"HEARTNET Heart Network Co.,LTD","203.174.88.0","203.174.95.255","","07/01/2026 00:51:33"
"AAPT AAPT Limited","203.174.156.0","203.174.159.255","","07/01/2026 00:51:34"
"AAPT AAPT Limited","203.174.160.0","203.174.191.255","","07/01/2026 00:51:34"
"AMAZON-AES","203.175.0.0","203.175.0.255","","07/01/2026 00:51:34"
"CCNET-NET COMMUNITY NETWORK CENTER INCORPORATED.","203.174.192.0","203.174.223.255","","07/01/2026 00:51:34"
"OCT Oita Cable Telecom Co,ltd.","203.174.224.0","203.174.255.255","","07/01/2026 00:51:34"
"AMAZON-02","203.175.1.0","203.175.3.255","","07/01/2026 00:51:34"
"Not routed","203.175.5.0","203.175.5.255","","07/01/2026 00:51:34"
"CRISIL-AS [CRISIL Limited.Autonomous System]","203.175.4.0","203.175.4.255","","07/01/2026 00:51:34"
"CRISIL-AS [CRISIL Limited.Autonomous System]","203.175.6.0","203.175.7.255","","07/01/2026 00:51:34"
"GOALNOW-AS-AP GOALNOW NETWORK TECHNOLOGY CO., LIMITED","203.175.12.0","203.175.12.255","","07/01/2025 00:48:25"
"CRI-AS-AP CV. Rumahweb Indonesia","203.175.8.0","203.175.11.255","","07/01/2026 00:51:34"
"Not routed","203.175.13.0","203.175.13.255","","07/01/2025 00:48:25"
"GOALNOW-AS-AP GOALNOW NETWORK TECHNOLOGY CO., LIMITED","203.175.14.0","203.175.15.255","","08/01/2025 00:49:51"
"Not routed","203.175.16.0","203.175.31.255","","07/01/2026 00:51:34"
"SKB-MINS-AS-KR SK Broadband Co Ltd","203.175.32.0","203.175.63.255","","07/01/2026 00:51:34"
"NAYATEL-PK Nayatel Pvt Ltd","203.175.64.0","203.175.79.255","","03/01/2026 00:54:09"
"OPTAGE OPTAGE Inc.","203.175.80.0","203.175.95.255","","07/01/2026 00:51:34"
"LIENVPS-VN LIENVPS TECHNOLOGY COMPANY LIMITED","203.175.96.0","203.175.97.255","","07/01/2026 00:51:34"
"DIGIANA-AS-IN Digiana Speed Net Private Limited","203.175.98.0","203.175.99.255","","07/01/2026 00:51:34"
"NARANET-ID PT Nala Akses Nusantara","203.175.100.0","203.175.101.255","","07/01/2026 00:51:34"
"IDNIC-MITRAKITA-ID PT. Mitra Kita Brilian","203.175.102.0","203.175.103.255","","07/01/2026 00:51:34"
"NUNLINE-AS-TW NUNLINE","203.175.104.0","203.175.105.255","","07/01/2026 00:51:34"
"NATCLIMITED-AS-AP NATC Limited","203.175.110.0","203.175.110.255","","07/01/2026 00:51:34"
"TGS-AS-AP Tibra Global Services","203.175.120.0","203.175.123.255","","07/01/2026 00:51:34"
"Not routed","203.175.111.0","203.175.119.255","","07/01/2026 00:51:34"
"TRIDATA-AS-ID PT Trisari Data Indonusa","203.175.124.0","203.175.125.255","","07/01/2026 00:51:34"
"IDNIC-CUBIESPOT-AS-ID PT Cubiespot Pilar Data Nusantara","203.175.126.0","203.175.127.255","","07/01/2026 00:51:34"
"CUCTANSO-BTTTT-VN Department of Radio Frequency - Ministry of Information and Communications","203.175.106.0","203.175.107.255","","07/01/2026 00:51:34"
"PADMABANKLTD-AS-AP Padma Bank Ltd.","203.175.108.0","203.175.109.255","","07/01/2026 00:51:34"
"SZINC-AS-AP Shenzhen Information and Network Center","203.175.130.0","203.175.148.255","","07/01/2025 00:48:25"
"SGGS-AS-AP SG.GS","203.175.163.0","203.175.168.255","","07/01/2026 00:51:34"
"SZINC-AS-AP Shenzhen Information and Network Center","203.175.149.0","203.175.159.255","","07/01/2025 00:48:25"
"SZINC-AS-AP Shenzhen Information and Network Center","203.175.128.0","203.175.129.255","","07/01/2026 00:51:34"
"SGGS-AS-AP SG.GS","203.175.169.0","203.175.175.255","","07/01/2025 00:48:25"
"SGGS-AS-AP SG.GS","203.175.160.0","203.175.162.255","","07/01/2026 00:51:34"
"SYSTEM3-NET-IN INDIAS ONLY CARRIER NEUTRAL DATA CENTRE","203.175.176.0","203.175.176.255","","07/01/2026 00:51:34"
