MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"750001","750","1","500","FK","Cable and Wireless South Atlantic Ltd (Falkland Islands","Falkland Islands","238"
"750001","750","1","500","FK","Cable and Wireless South Atlantic Ltd (Falkland Islands","Falkland Islands","238"
"750001","750","1","500","FK","Cable and Wireless South Atlantic Ltd (Falkland Islands","Falkland Islands","238"
"750001","750","1","500","FK","Cable and Wireless South Atlantic Ltd (Falkland Islands","Falkland Islands","238"
"74810","748","10","598","UY","Claro/AM Wireless","Uruguay","858"
"74810","748","10","598","UY","Claro/AM Wireless","Uruguay","858"
"74810","748","10","598","UY","Claro/AM Wireless","Uruguay","858"
"74807","748","7","598","UY","MOVISTAR","Uruguay","858"
"74807","748","7","598","UY","MOVISTAR","Uruguay","858"
"74807","748","7","598","UY","MOVISTAR","Uruguay","858"
"74803","748","3","598","UY","Ancel/Antel","Uruguay","858"
"74803","748","3","598","UY","Ancel/Antel","Uruguay","858"
"74803","748","3","598","UY","Ancel/Antel","Uruguay","858"
"74801","748","1","598","UY","Ancel/Antel","Uruguay","858"
"74801","748","1","598","UY","Ancel/Antel","Uruguay","858"
"74801","748","1","598","UY","Ancel/Antel","Uruguay","858"
"74800","748","0","598","UY","Ancel/Antel","Uruguay","858"
"74800","748","0","598","UY","Ancel/Antel","Uruguay","858"
"74800","748","0","598","UY","Ancel/Antel","Uruguay","858"
"746999","746","999","597","SR","Fix Line","Suriname","740"
"74604","746","4","597","SR","UNIQA","Suriname","740"
"74603","746","3","597","SR","Digicel","Suriname","740"
"74602","746","2","597","SR","Telecommunicatiebedrijf Suriname (TELESUR)","Suriname","740"
"74601","746","1","597","SR","Telesur","Suriname","740"
"74405","744","5","595","PY","TIM/Nucleo/Personal","Paraguay","600"
"74405","744","5","595","PY","TIM/Nucleo/Personal","Paraguay","600"
"74405","744","5","595","PY","TIM/Nucleo/Personal","Paraguay","600"
"74405","744","5","595","PY","TIM/Nucleo/Personal","Paraguay","600"
"74404","744","4","595","PY","Tigo/Telecel","Paraguay","600"
"74404","744","4","595","PY","Tigo/Telecel","Paraguay","600"
"74404","744","4","595","PY","Tigo/Telecel","Paraguay","600"
