CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"86","IO","995","1","99501","Sure (Diego Garcia) Ltd","British Indian Ocean Territory","86"
"238","FK","750","1","750001","Sure South Atlantic Ltd.","Falkland Islands","238"
"858","UY","748","10","74810","AM Wireless Uruguay S.A.","Uruguay","858"
"858","UY","748","7","74807","Telefónica Móviles Uruguay","Uruguay","858"
"858","UY","748","3","74803","Administración Nacional de Telecomunicaciones","Uruguay","858"
"858","UY","748","1","74801","Administración Nacional de Telecomunicaciones","Uruguay","858"
"858","UY","748","0","74800","Administración Nacional de Telecomunicaciones","Uruguay","858"
"740","SR","746","5","74605","Telecommunications Company Suriname (Telesur)","Suriname","740"
"740","SR","746","4","74604","Digicel Group Limited","Suriname","740"
"740","SR","746","3","74603","Digicel Group Limited","Suriname","740"
"740","SR","746","2","74602","Telecommunications Company Suriname (Telesur)","Suriname","740"
"600","PY","744","6","74406","Copaco S.A.","Paraguay","600"
"600","PY","744","5","74405","Núcleo S.A. (TIM)","Paraguay","600"
"600","PY","744","4","74404","Telefónica Celular Del Paraguay S.A. (Telecel)","Paraguay","600"
"600","PY","744","3","74403","Compañia Privada de Comunicaciones S.A.","Paraguay","600"
"600","PY","744","2","74402","AMX Paraguay S.A.","Paraguay","600"
"600","PY","744","1","74401","Hola Paraguay S.A.","Paraguay","600"
"218","EC","740","3","74003","Otecel S.A.","Ecuador","218"
"218","EC","740","2","74002","Corporación Nacional de Telecomunicaciones (CNT EP)","Ecuador","218"
"218","EC","740","1","74001","CONECEL S.A.","Ecuador","218"
"218","EC","740","0","74000","Otecel S.A.","Ecuador","218"
"328","GY","738","5","73805","eGovernment Unit, Ministry of the Presidency","Guyana","328"
"328","GY","738","3","738003","Quark Communications Inc.","Guyana","328"
"328","GY","738","2","738002","Guyana Telephone & Telegraph Co.","Guyana","328"
"328","GY","738","1","73801","U-Mobile (Cellular) Inc.","Guyana","328"
"68","BO","736","3","73603","Telefónica Celular De Bolivia S.A","Bolivia","68"
"68","BO","736","3","73603","Telefónica Celular De Bolivia S.A","Bolivia","68"
"68","BO","736","2","73602","Entel SA","Bolivia","68"
"68","BO","736","2","73602","Entel SA","Bolivia","68"
"68","BO","736","1","73601","Nuevatel PCS De Bolivia SA","Bolivia","68"
"68","BO","736","1","73601","Nuevatel PCS De Bolivia SA","Bolivia","68"
"862","VE","734","6","73406","Telecomunicaciones Movilnet","Venezuela","862"
"862","VE","734","4","73404","Telefónica Móviles Venezuela","Venezuela","862"
"862","VE","734","3","73403","Galaxy Entertainment de Venezuela C.A.","Venezuela","862"
"862","VE","734","2","73402","Corporacion Digitel C.A.","Venezuela","862"
"862","VE","734","1","73401","Corporacion Digitel C.A.","Venezuela","862"
"170","CO","732","240","732240","Logistica Flash Colombia SAS","Colombia","170"
"170","CO","732","240","732240","Logistica Flash Colombia SAS","Colombia","170"
"170","CO","732","240","732240","Logistica Flash Colombia SAS","Colombia","170"
"170","CO","732","230","732230","Setroc Mobile Group SAS","Colombia","170"
"170","CO","732","230","732230","Setroc Mobile Group SAS","Colombia","170"
"170","CO","732","230","732230","Setroc Mobile Group SAS","Colombia","170"
"170","CO","732","220","732220","Libre Tecnologias SAS","Colombia","170"
