CountryName,TopLevelDomain,Capital,Continent,Currency,ISO2,Languages,PhoneCode,LanguageCode,TimeZone
"Algeria","dz","Algiers","Africa","Dinar","DZ","","213","ar-DZ","Africa/Algiers"
"Angola","ao","Luanda","Africa","Kwanza","AO","","244","pt-AO","Africa/Lagos"
"Benin","bj","Porto-Novo","Africa","Franc","BJ","null","229","fr-BJ","Africa/Lagos"
"Botswana","bw","Gaborone","Africa","Pula","BW","","267","en-BW,tn-BW","Africa/Maputo"
"Burkina Faso","bf","Ouagadougou","Africa","Franc","BF","null","226","fr-BF","Africa/Abidjan"
"Burundi","bi","Bujumbura","Africa","Franc","BI","null","257","fr-BI,rn","Africa/Maputo"
"Cameroon","cm","Yaounde","Africa","Franc","CM","","237","en-CM,fr-CM","Africa/Lagos"
"Cape Verde","cv","Praia","Africa","Escudo","CV","","238","pt-CV","Atlantic/Cape_Verde"
"Central African Republic","cf","Bangui","Africa","Franc","CF","","236","fr-CF,sg,ln,kg","Africa/Lagos"
"Chad","td","N'Djamena","Africa","Franc","TD","","235","fr-TD,ar-TD,sre","Africa/Ndjamena"
"Comoros","km","Moroni","Africa","Franc","KM","null","269","ar,fr-KM","Indian/Comoro"
"Democratic Republic of the Congo","cd","Kinshasa","Africa","Franc","CD","","243","fr-CD,ln,kg","Africa/Lagos"
"Djibouti","dj","Djibouti","Africa","Franc","DJ","","253","fr-DJ,ar,so-DJ,aa","Africa/Djibouti"
"Egypt","eg","Cairo","Africa","Pound","EG","","20","ar-EG,en,fr","Africa/Cairo"
"Equatorial Guinea","gq","Malabo","Africa","Franc","GQ","","240","es-GQ,fr","Africa/Lagos"
"Eritrea","er","Asmara","Africa","Nakfa","ER","","291","aa-ER,ar,tig,kun,ti-ER","Africa/Asmara"
"Ethiopia","et","Addis Ababa","Africa","Birr","ET","","251","am,en-ET,om-ET,ti-ET,so-ET,sid","Africa/Addis_Ababa"
"Gabon","ga","Libreville","Africa","Franc","GA","","241","fr-GA","Africa/Lagos"
"Gambia","gm","Banjul","Africa","Dalasi","GM","","220","en-GM,mnk,wof,wo,ff","Africa/Abidjan"
"Ghana","gh","Accra","Africa","Cedi","GH","","233","en-GH,ak,ee,tw","Africa/Accra"
"Guinea","gn","Conakry","Africa","Franc","GN","","224","fr-GN","Africa/Abidjan"
"Guinea-Bissau","gw","Bissau","Africa","Franc","GW","","245","pt-GW,pov","Africa/Bissau"
"Ivory Coast","ci","Yamoussoukro","Africa","Franc","CI","","225","fr-CI","Africa/Abidjan"
"Kenya","ke","Nairobi","Africa","Shilling","KE","","254","en-KE,sw-KE","Africa/Nairobi"
"Lesotho","ls","Maseru","Africa","Loti","LS","","266","en-LS,st,zu,xh","Africa/Johannesburg"
"Liberia","lr","Monrovia","Africa","Dollar","LR","","231","en-LR","Africa/Monrovia"
"Libya","ly","Tripolis","Africa","Dinar","LY","","218","ar-LY,it,en","Africa/Tripoli"
"Madagascar","mg","Antananarivo","Africa","Ariary","MG","","261","fr-MG,mg","Indian/Antananarivo"
"Malawi","mw","Lilongwe","Africa","Kwacha","MW","","265","ny,yao,tum,swk","Africa/Maputo"
"Mali","ml","Bamako","Africa","Franc","ML","","223","fr-ML,bm","Africa/Abidjan"
"Mauritania","mr","Nouakchott","Africa","Ouguiya","MR","","222","ar-MR,fuc,snk,fr,mey,wo","Africa/Abidjan"
"Mauritius","mu","Port Louis","Africa","Rupee","MU","","230","en-MU,bho,fr","Indian/Mauritius"
"Mayotte","yt","Mamoudzou","Africa","Euro","YT","","262","fr-YT","Indian/Mayotte"
"Morocco","ma","Rabat","Africa","Dirham","MA","","212","ar-MA,fr","Africa/Casablanca"
"Mozambique","mz","Maputo","Africa","Metical","MZ","","258","pt-MZ,vmw","Africa/Maputo"
"Namibia","na","Windhoek","Africa","Dollar","NA","","264","en-NA,af,de,hz,naq","Africa/Windhoek"
"Niger","ne","Niamey","Africa","Franc","NE","","227","fr-NE,ha,kr,dje","Africa/Lagos"
"Nigeria","ng","Abuja","Africa","Naira","NG","","234","en-NG,ha,yo,ig,ff","Africa/Lagos"
"Republic of the Congo","cg","Brazzaville","Africa","Franc","CG","","242","fr-CG,kg,ln-CG","Africa/Lagos"
"Reunion","re","Saint-Denis","Africa","Euro","RE","","262","fr-RE","Indian/Reunion"
"Rwanda","rw","Kigali","Africa","Franc","RW","","250","rw,en-RW,fr-RW,sw","Africa/Maputo"
"Saint Helena","sh","Jamestown","Africa","Pound","SH","","290","en-SH","Africa/Abidjan"
"Sao Tome and Principe","st","Sao Tome","Africa","Dobra","ST","","239","pt-ST","Africa/Abidjan"
"Senegal","sn","Dakar","Africa","Franc","SN","","221","fr-SN,wo,fuc,mnk","Africa/Abidjan"
"Seychelles","sc","Victoria","Africa","Rupee","SC","","248","en-SC,fr-SC","Indian/Mahe"
"Sierra Leone","sl","Freetown","Africa","Leone","SL","","232","en-SL,men,tem","Africa/Abidjan"
